Northern Mariana Islands,
Mozambique,14021421106
Mauritania,7778525643
Mauritius,10914065306
Malawi,11961848553
Malaysia,3.37E+11
North America,2.26E+13
Namibia,10699926683
New Caledonia,
Niger,13678234008
Nigeria,4.32E+11
Nicaragua,12621476264
Netherlands,9.14E+11
Norway,3.63E+11
Nepal,33657175561
Nauru,
New Zealand,2.11E+11
OECD members,5.22E+13
Oman,
Other small states,3.77E+11
Pakistan,2.64E+11
Panama,52938100000
Peru,2.02E+11
Philippines,3.61E+11
Palau,
Papua New Guinea,23591523025
Poland,5.94E+11
Pre-demographic dividend,1.30E+12
Puerto Rico,1.03E+11
"Korea, Dem. People's Rep.",
Portugal,2.31E+11
Paraguay,35304238230
West Bank and Gaza,15561300000
Pacific island small states,9170736596
Post-demographic dividend,4.94E+13
French Polynesia,
Qatar,1.46E+11
Romania,2.49E+11
Russian Federation,1.48E+12
Rwanda,10333991892
South Asia,3.35E+12
Saudi Arabia,7.00E+11
Sudan,26110829190
Senegal,24910904236
Singapore,3.40E+11
Solomon Islands,1551245526
Sierra Leone,3865018883
El Salvador,24638720000
San Marino,
Somalia,4917607582
Serbia,52960134079
Sub-Saharan Africa (excluding high income),1.69E+12
South Sudan,
Sub-Saharan Africa,1.69E+12
Small states,4.55E+11
Sao Tome and Principe,472914469.9
Suriname,3807922874
Slovak Republic,1.05E+11
Slovenia,53589609581
Sweden,5.41E+11
Eswatini,3962493093
Sint Maarten (Dutch part),
Seychelles,1124937500
Syrian Arab Republic,
Turks and Caicos Islands,924583000
Chad,10093118570
East Asia & Pacific (IDA & IBRD countries),1.74E+13
Europe & Central Asia (IDA & IBRD countries),3.87E+12
Togo,7574635241
Thailand,5.02E+11
Tajikistan,8194150302
Turkmenistan,
Latin America & the Caribbean (IDA & IBRD countries),4.47E+12
Timor-Leste,1821000000
Middle East & North Africa (IDA & IBRD countries),1.15E+12
Tonga,
South Asia (IDA & IBRD),3.35E+12
Sub-Saharan Africa (IDA & IBRD countries),1.69E+12
Trinidad and Tobago,21529824769
Tunisia,39235672868
Turkey,7.20E+11
Tuvalu,48855550.2
Tanzania,62409748427
Uganda,37372032558
Ukraine,1.56E+11
Upper middle income,2.31E+13
Uruguay,53628827440
United States,2.09E+13
Uzbekistan,57707189945
St. Vincent and the Grenadines,809681481.5
"Venezuela, RB",
British Virgin Islands,
Virgin Islands (U.S.),
Vietnam,2.71E+11
Vanuatu,854793640.1
World,8.46E+13
Samoa,807027244.4
Kosovo,7611402165
"Yemen, Rep.",
South Africa,3.02E+11
Zambia,19320053859
Zimbabwe,16768513443
