game_id,competition_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,stadium,url
3291940,CL,2020,last 16 2nd leg,07/08/2020,506,1041,2,1,Allianz Stadium,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3291940
3414689,CL,2020,Quarter-Finals,15/08/2020,281,1041,1,3,Estádio José Alvalade XXI,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3414689
3414688,CL,2020,Quarter-Finals,14/08/2020,131,27,2,8,Estádio da Luz,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3414688
3395236,CL,2020,Quarter-Finals,13/08/2020,23826,13,2,1,Estádio José Alvalade XXI,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3395236
3395237,CL,2020,Quarter-Finals,12/08/2020,800,583,1,2,Estádio da Luz,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3395237
3418670,CL,2020,Semi-Finals,19/08/2020,1041,27,0,3,Estádio José Alvalade XXI,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3418670
3418065,CL,2020,Semi-Finals,18/08/2020,23826,583,0,3,Estádio da Luz,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3418065
3412883,L1,2020,1. Matchday,18/09/2020,27,33,8,0,Allianz Arena,https://www.transfermarkt.co.uk/bayern-munich_fc-schalke-04/index/spielbericht/3412883
3560009,DFB,2020,Final,13/05/2021,23826,16,1,4,Olympiastadion Berlin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3560009
3412938,L1,2020,4. Matchday,17/10/2020,533,16,0,1,PreZero Arena,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_borussia-dortmund/index/spielbericht/3412938
3412919,L1,2020,3. Matchday,04/10/2020,27,44,4,3,Allianz Arena,https://www.transfermarkt.co.uk/bayern-munich_hertha-bsc/index/spielbericht/3412919
3412922,L1,2020,3. Matchday,04/10/2020,82,167,0,0,Volkswagen Arena,https://www.transfermarkt.co.uk/vfl-wolfsburg_fc-augsburg/index/spielbericht/3412922
3412921,L1,2020,3. Matchday,03/10/2020,23826,33,4,0,Red Bull Arena,https://www.transfermarkt.co.uk/rb-leipzig_fc-schalke-04/index/spielbericht/3412921
3412927,L1,2020,3. Matchday,03/10/2020,79,15,1,1,Mercedes-Benz Arena,https://www.transfermarkt.co.uk/vfb-stuttgart_bayer-04-leverkusen/index/spielbericht/3412927
3416338,DFL,2020,Final,30/09/2020,27,16,3,2,Allianz Arena,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3416338
3538215,NLP,2020,Final,18/04/2021,610,499,2,1,"Stadion Feyenoord ""De Kuip""",https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3538215
3488577,NLP,2020,Second Round,16/12/2020,610,200,5,4,Johan Cruijff ArenA,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3488577
3488582,NLP,2020,Second Round,16/12/2020,642,383,1,2,De Vijverberg,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3488582
3488578,NLP,2020,Second Round,16/12/2020,723,1426,1,4,Yanmar Stadion,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3488578
3462158,NLP,2020,First Round,28/10/2020,1304,1434,3,0,Erve Asito,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462158
3462162,NLP,2020,First Round,28/10/2020,235,133,5,7,Mandemakers Stadion,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462162
3462167,NLP,2020,First Round,28/10/2020,1283,3892,2,0,De Oude Meerdijk,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462167
3462163,NLP,2020,First Round,28/10/2020,1268,468,6,4,Cars Jeans Stadion,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462163
3462161,NLP,2020,First Round,27/10/2020,1455,200,2,4,Riwal Hoogwerkers Stadion,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462161
3462159,NLP,2020,First Round,27/10/2020,306,1228,3,1,Abe Lenstra Stadion,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462159
3409155,NLP,2020,First Preliminary Round,29/08/2020,13642,60697,5,0,Sportpark De Bongerd,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3409155
3409163,NLP,2020,First Preliminary Round,29/08/2020,39432,61877,10,0,Sportpark Stedoco,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3409163
3409175,NLP,2020,First Preliminary Round,30/08/2020,11075,27103,4,1,Sportpark De Hoge Bomen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3409175
3409158,NLP,2020,First Preliminary Round,29/08/2020,56715,27088,1,5,Sportpark Oostersportpark,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3409158
3409167,NLP,2020,First Preliminary Round,29/08/2020,37093,8449,1,3,Sportpark De Waayenberg,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3409167
3413065,L1,2020,24. Matchday,06/03/2021,533,82,2,1,PreZero Arena,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_vfl-wolfsburg/index/spielbericht/3413065
3413064,L1,2020,24. Matchday,06/03/2021,18,15,0,1,Stadion im Borussia-Park,https://www.transfermarkt.co.uk/borussia-monchengladbach_bayer-04-leverkusen/index/spielbericht/3413064
3413069,L1,2020,24. Matchday,05/03/2021,33,39,0,0,Veltins-Arena,https://www.transfermarkt.co.uk/fc-schalke-04_1-fsv-mainz-05/index/spielbericht/3413069
3413046,L1,2020,25. Matchday,14/03/2021,23826,24,1,1,Red Bull Arena,https://www.transfermarkt.co.uk/rb-leipzig_eintracht-frankfurt/index/spielbericht/3413046
3413047,L1,2020,25. Matchday,14/03/2021,15,10,1,2,BayArena,https://www.transfermarkt.co.uk/bayer-04-leverkusen_arminia-bielefeld/index/spielbericht/3413047
3413045,L1,2020,25. Matchday,13/03/2021,16,44,2,0,SIGNAL IDUNA PARK,https://www.transfermarkt.co.uk/borussia-dortmund_hertha-bsc/index/spielbericht/3413045
3413053,L1,2020,25. Matchday,13/03/2021,39,60,1,0,Mewa Arena,https://www.transfermarkt.co.uk/1-fsv-mainz-05_sc-freiburg/index/spielbericht/3413053
3413051,L1,2020,25. Matchday,13/03/2021,86,27,1,3,Wohninvest-Weserstadion,https://www.transfermarkt.co.uk/sv-werder-bremen_bayern-munich/index/spielbericht/3413051
3413031,L1,2020,26. Matchday,21/03/2021,44,15,3,0,Olympiastadion Berlin,https://www.transfermarkt.co.uk/hertha-bsc_bayer-04-leverkusen/index/spielbericht/3413031
3413028,L1,2020,26. Matchday,21/03/2021,533,39,1,2,PreZero Arena,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_1-fsv-mainz-05/index/spielbericht/3413028
3412969,L1,2020,29. Matchday,17/04/2021,60,33,4,0,Dreisamstadion,https://www.transfermarkt.co.uk/sc-freiburg_fc-schalke-04/index/spielbericht/3412969
3412968,L1,2020,29. Matchday,17/04/2021,82,27,2,3,Volkswagen Arena,https://www.transfermarkt.co.uk/vfl-wolfsburg_bayern-munich/index/spielbericht/3412968
3412966,L1,2020,29. Matchday,17/04/2021,18,24,4,0,Stadion im Borussia-Park,https://www.transfermarkt.co.uk/borussia-monchengladbach_eintracht-frankfurt/index/spielbericht/3412966
3412965,L1,2020,29. Matchday,16/04/2021,23826,533,0,0,Red Bull Arena,https://www.transfermarkt.co.uk/rb-leipzig_tsg-1899-hoffenheim/index/spielbericht/3412965
3412917,L1,2020,32. Matchday,08/05/2021,86,15,0,0,Wohninvest-Weserstadion,https://www.transfermarkt.co.uk/sv-werder-bremen_bayer-04-leverkusen/index/spielbericht/3412917
3412913,L1,2020,32. Matchday,08/05/2021,82,89,3,0,Volkswagen Arena,https://www.transfermarkt.co.uk/vfl-wolfsburg_1-fc-union-berlin/index/spielbericht/3412913
3412882,L1,2020,34. Matchday,22/05/2021,79,10,0,2,Mercedes-Benz Arena,https://www.transfermarkt.co.uk/vfb-stuttgart_arminia-bielefeld/index/spielbericht/3412882
3412881,L1,2020,34. Matchday,22/05/2021,86,18,2,4,Wohninvest-Weserstadion,https://www.transfermarkt.co.uk/sv-werder-bremen_borussia-monchengladbach/index/spielbericht/3412881
3412880,L1,2020,34. Matchday,22/05/2021,3,33,1,0,RheinEnergieStadion,https://www.transfermarkt.co.uk/1-fc-koln_fc-schalke-04/index/spielbericht/3412880
3412879,L1,2020,34. Matchday,22/05/2021,89,23826,2,1,An der Alten Försterei,https://www.transfermarkt.co.uk/1-fc-union-berlin_rb-leipzig/index/spielbericht/3412879
3412878,L1,2020,34. Matchday,22/05/2021,24,60,3,1,Deutsche Bank Park,https://www.transfermarkt.co.uk/eintracht-frankfurt_sc-freiburg/index/spielbericht/3412878
3412877,L1,2020,34. Matchday,22/05/2021,82,39,2,3,Volkswagen Arena,https://www.transfermarkt.co.uk/vfl-wolfsburg_1-fsv-mainz-05/index/spielbericht/3412877
3412876,L1,2020,34. Matchday,22/05/2021,533,44,2,1,PreZero Arena,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_hertha-bsc/index/spielbericht/3412876
3412875,L1,2020,34. Matchday,22/05/2021,16,15,3,1,SIGNAL IDUNA PARK,https://www.transfermarkt.co.uk/borussia-dortmund_bayer-04-leverkusen/index/spielbericht/3412875
3450742,NL1,2020,30. Matchday,25/04/2021,1283,1304,3,1,De Oude Meerdijk,https://www.transfermarkt.co.uk/fc-emmen_heracles-almelo/index/spielbericht/3450742
3450744,NL1,2020,33. Matchday,13/05/2021,202,1090,0,0,Euroborg,https://www.transfermarkt.co.uk/fc-groningen_az-alkmaar/index/spielbericht/3450744
3450730,NL1,2020,33. Matchday,13/05/2021,1283,306,3,1,De Oude Meerdijk,https://www.transfermarkt.co.uk/fc-emmen_sc-heerenveen/index/spielbericht/3450730
3450712,NL1,2020,33. Matchday,13/05/2021,610,1426,3,1,Johan Cruijff ArenA,https://www.transfermarkt.co.uk/ajax-amsterdam_vvv-venlo/index/spielbericht/3450712
3450696,NL1,2020,33. Matchday,13/05/2021,1268,403,1,4,Cars Jeans Stadion,https://www.transfermarkt.co.uk/ado-den-haag_willem-ii-tilburg/index/spielbericht/3450696
3450795,NL1,2020,32. Matchday,09/05/2021,403,383,0,2,Koning Willem II Stadion,https://www.transfermarkt.co.uk/willem-ii-tilburg_psv-eindhoven/index/spielbericht/3450795
3450792,NL1,2020,34. Matchday,16/05/2021,403,385,2,1,Koning Willem II Stadion,https://www.transfermarkt.co.uk/willem-ii-tilburg_fortuna-sittard/index/spielbericht/3450792
3450782,NL1,2020,34. Matchday,16/05/2021,1426,1283,0,4,Covebo Stadion - De Koel,https://www.transfermarkt.co.uk/vvv-venlo_fc-emmen/index/spielbericht/3450782
3450778,NL1,2020,34. Matchday,16/05/2021,499,610,1,3,GelreDome,https://www.transfermarkt.co.uk/vitesse-arnhem_ajax-amsterdam/index/spielbericht/3450778
3450769,NL1,2020,34. Matchday,16/05/2021,306,468,1,2,Abe Lenstra Stadion,https://www.transfermarkt.co.uk/sc-heerenveen_sparta-rotterdam/index/spielbericht/3450769
3450764,NL1,2020,34. Matchday,16/05/2021,1269,202,1,0,MAC³PARK stadion,https://www.transfermarkt.co.uk/pec-zwolle_fc-groningen/index/spielbericht/3450764
3450741,NL1,2020,34. Matchday,16/05/2021,234,235,3,0,"Stadion Feyenoord ""De Kuip""",https://www.transfermarkt.co.uk/feyenoord-rotterdam_rkc-waalwijk/index/spielbericht/3450741
3450729,NL1,2020,34. Matchday,16/05/2021,200,383,1,1,"Stadion ""Galgenwaard""",https://www.transfermarkt.co.uk/fc-utrecht_psv-eindhoven/index/spielbericht/3450729
3450710,NL1,2020,34. Matchday,16/05/2021,317,1268,3,2,De Grolsch Veste,https://www.transfermarkt.co.uk/twente-enschede-fc_ado-den-haag/index/spielbericht/3450710
3450687,NL1,2020,34. Matchday,16/05/2021,1090,1304,5,0,AFAS Stadion,https://www.transfermarkt.co.uk/az-alkmaar_heracles-almelo/index/spielbericht/3450687
3450803,NL1,2020,33. Matchday,13/05/2021,468,200,0,0,"Sparta-stadion ""Het Kasteel""",https://www.transfermarkt.co.uk/sparta-rotterdam_fc-utrecht/index/spielbericht/3450803
3450794,NL1,2020,33. Matchday,13/05/2021,235,317,2,1,Mandemakers Stadion,https://www.transfermarkt.co.uk/rkc-waalwijk_twente-enschede-fc/index/spielbericht/3450794
3450783,NL1,2020,33. Matchday,13/05/2021,383,1269,4,2,Philips Stadion,https://www.transfermarkt.co.uk/psv-eindhoven_pec-zwolle/index/spielbericht/3450783
3450776,NL1,2020,33. Matchday,13/05/2021,1304,234,1,1,Erve Asito,https://www.transfermarkt.co.uk/heracles-almelo_feyenoord-rotterdam/index/spielbericht/3450776
3450757,NL1,2020,33. Matchday,13/05/2021,385,499,3,3,Fortuna Sittard Stadion,https://www.transfermarkt.co.uk/fortuna-sittard_vitesse-arnhem/index/spielbericht/3450757
3450752,NL1,2020,32. Matchday,09/05/2021,1269,1268,0,1,MAC³PARK stadion,https://www.transfermarkt.co.uk/pec-zwolle_ado-den-haag/index/spielbericht/3450752
3450732,NL1,2020,32. Matchday,09/05/2021,234,610,0,3,"Stadion Feyenoord ""De Kuip""",https://www.transfermarkt.co.uk/feyenoord-rotterdam_ajax-amsterdam/index/spielbericht/3450732
3450702,NL1,2020,32. Matchday,09/05/2021,1283,202,0,4,De Oude Meerdijk,https://www.transfermarkt.co.uk/fc-emmen_fc-groningen/index/spielbericht/3450702
3450785,NL1,2020,32. Matchday,08/05/2021,1426,235,3,3,Covebo Stadion - De Koel,https://www.transfermarkt.co.uk/vvv-venlo_rkc-waalwijk/index/spielbericht/3450785
3450690,NL1,2020,32. Matchday,08/05/2021,1090,385,1,0,AFAS Stadion,https://www.transfermarkt.co.uk/az-alkmaar_fortuna-sittard/index/spielbericht/3450690
3450760,NL1,2020,32. Matchday,08/05/2021,306,200,0,0,Abe Lenstra Stadion,https://www.transfermarkt.co.uk/sc-heerenveen_fc-utrecht/index/spielbericht/3450760
3450719,NL1,2020,32. Matchday,08/05/2021,317,1304,1,1,De Grolsch Veste,https://www.transfermarkt.co.uk/twente-enschede-fc_heracles-almelo/index/spielbericht/3450719
3450775,NL1,2020,32. Matchday,07/05/2021,468,499,3,0,"Sparta-stadion ""Het Kasteel""",https://www.transfermarkt.co.uk/sparta-rotterdam_vitesse-arnhem/index/spielbericht/3450775
3450790,NL1,2020,31. Matchday,02/05/2021,383,306,2,2,Philips Stadion,https://www.transfermarkt.co.uk/psv-eindhoven_sc-heerenveen/index/spielbericht/3450790
3450745,NL1,2020,31. Matchday,02/05/2021,202,468,1,2,Euroborg,https://www.transfermarkt.co.uk/fc-groningen_sparta-rotterdam/index/spielbericht/3450745
3450736,NL1,2020,31. Matchday,02/05/2021,610,1283,4,0,Johan Cruijff ArenA,https://www.transfermarkt.co.uk/ajax-amsterdam_fc-emmen/index/spielbericht/3450736
3450718,NL1,2020,31. Matchday,02/05/2021,1268,234,3,2,Cars Jeans Stadion,https://www.transfermarkt.co.uk/ado-den-haag_feyenoord-rotterdam/index/spielbericht/3450718
3450756,NL1,2020,31. Matchday,01/05/2021,200,403,3,2,"Stadion ""Galgenwaard""",https://www.transfermarkt.co.uk/fc-utrecht_willem-ii-tilburg/index/spielbericht/3450756
3450801,NL1,2020,31. Matchday,01/05/2021,499,1269,2,1,GelreDome,https://www.transfermarkt.co.uk/vitesse-arnhem_pec-zwolle/index/spielbericht/3450801
3450797,NL1,2020,31. Matchday,01/05/2021,235,1090,1,3,Mandemakers Stadion,https://www.transfermarkt.co.uk/rkc-waalwijk_az-alkmaar/index/spielbericht/3450797
3450768,NL1,2020,31. Matchday,01/05/2021,385,317,3,0,Fortuna Sittard Stadion,https://www.transfermarkt.co.uk/fortuna-sittard_twente-enschede-fc/index/spielbericht/3450768
3450780,NL1,2020,31. Matchday,01/05/2021,1304,1426,4,0,Erve Asito,https://www.transfermarkt.co.uk/heracles-almelo_vvv-venlo/index/spielbericht/3450780
3450770,NL1,2020,30. Matchday,25/04/2021,234,499,0,0,"Stadion Feyenoord ""De Kuip""",https://www.transfermarkt.co.uk/feyenoord-rotterdam_vitesse-arnhem/index/spielbericht/3450770
3450763,NL1,2020,30. Matchday,25/04/2021,317,200,1,2,De Grolsch Veste,https://www.transfermarkt.co.uk/twente-enschede-fc_fc-utrecht/index/spielbericht/3450763
3450728,NL1,2020,30. Matchday,25/04/2021,610,1090,2,0,Johan Cruijff ArenA,https://www.transfermarkt.co.uk/ajax-amsterdam_az-alkmaar/index/spielbericht/3450728
3450714,NL1,2020,30. Matchday,25/04/2021,1268,385,0,3,Cars Jeans Stadion,https://www.transfermarkt.co.uk/ado-den-haag_fortuna-sittard/index/spielbericht/3450714
3450793,NL1,2020,30. Matchday,24/04/2021,468,1426,2,0,"Sparta-stadion ""Het Kasteel""",https://www.transfermarkt.co.uk/sparta-rotterdam_vvv-venlo/index/spielbericht/3450793
3450779,NL1,2020,30. Matchday,24/04/2021,383,202,1,0,Philips Stadion,https://www.transfermarkt.co.uk/psv-eindhoven_fc-groningen/index/spielbericht/3450779
3450787,NL1,2020,30. Matchday,24/04/2021,306,1269,0,2,Abe Lenstra Stadion,https://www.transfermarkt.co.uk/sc-heerenveen_pec-zwolle/index/spielbericht/3450787
3450799,NL1,2020,30. Matchday,23/04/2021,403,235,1,0,Koning Willem II Stadion,https://www.transfermarkt.co.uk/willem-ii-tilburg_rkc-waalwijk/index/spielbericht/3450799
3450734,NL1,2020,29. Matchday,11/04/2021,235,610,0,1,Mandemakers Stadion,https://www.transfermarkt.co.uk/rkc-waalwijk_ajax-amsterdam/index/spielbericht/3450734
3450761,NL1,2020,29. Matchday,11/04/2021,1426,383,0,2,Covebo Stadion - De Koel,https://www.transfermarkt.co.uk/vvv-venlo_psv-eindhoven/index/spielbericht/3450761
3450663,NL1,2020,29. Matchday,11/04/2021,202,306,0,2,Euroborg,https://www.transfermarkt.co.uk/fc-groningen_sc-heerenveen/index/spielbericht/3450663
3450673,NL1,2020,29. Matchday,11/04/2021,200,234,1,2,"Stadion ""Galgenwaard""",https://www.transfermarkt.co.uk/fc-utrecht_feyenoord-rotterdam/index/spielbericht/3450673
3450721,NL1,2020,29. Matchday,10/04/2021,1269,317,1,0,MAC³PARK stadion,https://www.transfermarkt.co.uk/pec-zwolle_twente-enschede-fc/index/spielbericht/3450721
3450691,NL1,2020,29. Matchday,10/04/2021,385,1283,1,3,Fortuna Sittard Stadion,https://www.transfermarkt.co.uk/fortuna-sittard_fc-emmen/index/spielbericht/3450691
3450654,NL1,2020,29. Matchday,10/04/2021,1090,468,2,0,AFAS Stadion,https://www.transfermarkt.co.uk/az-alkmaar_sparta-rotterdam/index/spielbericht/3450654
3450708,NL1,2020,29. Matchday,10/04/2021,1304,403,4,0,Erve Asito,https://www.transfermarkt.co.uk/heracles-almelo_willem-ii-tilburg/index/spielbericht/3450708
3450749,NL1,2020,29. Matchday,09/04/2021,499,1268,0,0,GelreDome,https://www.transfermarkt.co.uk/vitesse-arnhem_ado-den-haag/index/spielbericht/3450749
3450685,NL1,2020,28. Matchday,04/04/2021,306,610,1,2,Abe Lenstra Stadion,https://www.transfermarkt.co.uk/sc-heerenveen_ajax-amsterdam/index/spielbericht/3450685
3450661,NL1,2020,28. Matchday,04/04/2021,1283,235,3,1,De Oude Meerdijk,https://www.transfermarkt.co.uk/fc-emmen_rkc-waalwijk/index/spielbericht/3450661
3450678,NL1,2020,28. Matchday,04/04/2021,383,1304,3,0,Philips Stadion,https://www.transfermarkt.co.uk/psv-eindhoven_heracles-almelo/index/spielbericht/3450678
3450655,NL1,2020,28. Matchday,04/04/2021,1268,200,1,4,Cars Jeans Stadion,https://www.transfermarkt.co.uk/ado-den-haag_fc-utrecht/index/spielbericht/3450655
3412874,L1,2020,34. Matchday,22/05/2021,27,167,5,2,Allianz Arena,https://www.transfermarkt.co.uk/bayern-munich_fc-augsburg/index/spielbericht/3412874
3412892,L1,2020,33. Matchday,16/05/2021,23826,82,2,2,Red Bull Arena,https://www.transfermarkt.co.uk/rb-leipzig_vfl-wolfsburg/index/spielbericht/3412892
3412898,L1,2020,33. Matchday,16/05/2021,39,16,1,3,Mewa Arena,https://www.transfermarkt.co.uk/1-fsv-mainz-05_borussia-dortmund/index/spielbericht/3412898
3412900,L1,2020,33. Matchday,15/05/2021,10,533,1,1,SchücoArena,https://www.transfermarkt.co.uk/arminia-bielefeld_tsg-1899-hoffenheim/index/spielbericht/3412900
3412899,L1,2020,33. Matchday,15/05/2021,167,86,2,0,WWK ARENA,https://www.transfermarkt.co.uk/fc-augsburg_sv-werder-bremen/index/spielbericht/3412899
3412897,L1,2020,33. Matchday,15/05/2021,33,24,4,3,Veltins-Arena,https://www.transfermarkt.co.uk/fc-schalke-04_eintracht-frankfurt/index/spielbericht/3412897
3412896,L1,2020,33. Matchday,15/05/2021,44,3,0,0,Olympiastadion Berlin,https://www.transfermarkt.co.uk/hertha-bsc_1-fc-koln/index/spielbericht/3412896
3412895,L1,2020,33. Matchday,15/05/2021,60,27,2,2,Dreisamstadion,https://www.transfermarkt.co.uk/sc-freiburg_bayern-munich/index/spielbericht/3412895
3412894,L1,2020,33. Matchday,15/05/2021,15,89,1,1,BayArena,https://www.transfermarkt.co.uk/bayer-04-leverkusen_1-fc-union-berlin/index/spielbericht/3412894
3412893,L1,2020,33. Matchday,15/05/2021,18,79,1,2,Stadion im Borussia-Park,https://www.transfermarkt.co.uk/borussia-monchengladbach_vfb-stuttgart/index/spielbericht/3412893
3412915,L1,2020,32. Matchday,09/05/2021,44,10,0,0,Olympiastadion Berlin,https://www.transfermarkt.co.uk/hertha-bsc_arminia-bielefeld/index/spielbericht/3412915
3412914,L1,2020,32. Matchday,09/05/2021,24,39,1,1,Deutsche Bank Park,https://www.transfermarkt.co.uk/eintracht-frankfurt_1-fsv-mainz-05/index/spielbericht/3412914
3412916,L1,2020,32. Matchday,09/05/2021,3,60,1,4,RheinEnergieStadion,https://www.transfermarkt.co.uk/1-fc-koln_sc-freiburg/index/spielbericht/3412916
